Pipe_Size_mm,Thickness_mm,Material,Grade,Max_Pressure_psi,Temperature_C,Corrosion_Impact_Percent,Thickness_Loss_mm,Material_Loss_Percent,Time_Years,Condition
150,7.81,HDPE,ASTM A106 Grade B,300,67.2,4.15,1.66,21.25,9,Normal
1000,15.99,Carbon Steel,ASTM A106 Grade B,900,78.1,9.93,8.75,54.72,24,Critical
1200,22.08,PVC,API 5L X52,1500,6.1,3.22,7.37,33.38,17,Critical
1200,34.78,Carbon Steel,API 5L X65,1500,29.1,5.05,6.33,18.2,5,Critical
600,16.99,Fiberglass,API 5L X52,300,15.1,8.26,8.26,48.62,8,Critical
250,7.3,HDPE,API 5L X42,2500,50.5,9.36,1.83,25.07,23,Normal
300,15.46,HDPE,ASTM A106 Grade B,150,-11.8,12.57,7.01,45.34,15,Critical
1200,33.99,Carbon Steel,API 5L X65,1500,113.4,17.06,5.68,16.71,5,Critical
300,7.84,Stainless Steel,ASTM A106 Grade B,900,65.6,0.66,4.21,53.7,14,Moderate
1500,47.97,PVC,ASTM A106 Grade B,2500,-17.8,2.89,4.41,9.19,15,Moderate
500,20.29,Stainless Steel,API 5L X65,300,5.0,15.01,9.06,44.65,23,Critical
1000,23.59,Carbon Steel,API 5L X42,900,23.0,5.08,3.46,14.67,23,Moderate
400,11.3,Carbon Steel,API 5L X42,300,41.5,11.66,2.21,19.56,23,Moderate
250,14.97,Carbon Steel,ASTM A106 Grade B,150,-17.1,10.0,4.73,31.6,21,Moderate
200,8.26,Stainless Steel,ASTM A106 Grade B,300,38.2,14.73,7.27,88.01,6,Critical
50,3.43,HDPE,ASTM A333 Grade 6,1500,6.9,8.99,0.14,4.08,22,Normal
50,5.01,Stainless Steel,ASTM A106 Grade B,1500,19.0,19.39,2.58,51.5,15,Moderate
1000,26.39,Carbon Steel,ASTM A333 Grade 6,2500,17.3,14.12,0.19,0.72,25,Normal
150,7.36,Fiberglass,ASTM A106 Grade B,2500,93.3,19.9,2.14,29.08,15,Moderate
150,8.92,Carbon Steel,API 5L X65,1500,45.3,17.74,1.08,12.11,2,Normal
100,5.16,Carbon Steel,API 5L X65,600,77.7,16.22,8.21,159.11,14,Critical
100,4.1,PVC,API 5L X52,900,52.0,12.02,8.56,208.78,21,Critical
300,15.08,PVC,API 5L X65,1500,26.8,11.1,6.99,46.35,8,Critical
300,12.3,Fiberglass,API 5L X42,900,-1.9,0.49,8.94,72.68,3,Critical
1500,25.42,Stainless Steel,API 5L X52,1500,12.3,4.53,0.27,1.06,4,Normal
1500,38.49,Carbon Steel,API 5L X52,1500,47.9,9.79,5.75,14.94,13,Critical
250,14.81,HDPE,ASTM A333 Grade 6,2500,70.8,7.22,9.39,63.4,19,Critical
100,4.26,Stainless Steel,API 5L X42,900,17.4,12.07,0.69,16.2,24,Normal
150,6.8,Stainless Steel,API 5L X52,900,-0.7,17.58,3.43,50.44,7,Moderate
600,15.01,HDPE,API 5L X42,300,105.3,0.89,7.62,50.77,2,Critical
500,16.93,Fiberglass,API 5L X42,1500,56.6,3.99,9.35,55.23,1,Critical
200,8.15,Fiberglass,API 5L X42,150,-38.3,8.12,4.02,49.33,17,Moderate
200,11.54,Fiberglass,ASTM A106 Grade B,150,-18.6,9.17,5.72,49.57,12,Critical
1000,21.38,PVC,API 5L X42,600,23.1,14.04,8.89,41.58,6,Critical
100,7.35,Carbon Steel,API 5L X42,600,131.2,3.24,4.92,66.94,5,Moderate
1500,41.08,Fiberglass,API 5L X52,1500,16.6,9.56,2.27,5.53,14,Moderate
1200,36.4,HDPE,API 5L X52,150,33.2,4.56,2.09,5.74,21,Moderate
100,4.35,PVC,API 5L X52,1500,16.9,11.22,9.53,219.08,10,Critical
250,7.87,Carbon Steel,API 5L X65,2500,8.1,1.97,7.41,94.16,16,Critical
800,24.15,Fiberglass,API 5L X42,900,-50.0,17.82,1.27,5.26,24,Normal
200,8.1,Fiberglass,ASTM A333 Grade 6,150,-19.2,2.78,4.34,53.58,1,Moderate
100,4.08,HDPE,ASTM A106 Grade B,2500,66.9,1.39,9.45,231.62,20,Critical
1500,23.13,HDPE,API 5L X65,900,147.0,16.41,9.63,41.63,22,Critical
800,14.72,Carbon Steel,ASTM A106 Grade B,1500,16.3,3.1,3.54,24.05,2,Moderate
200,6.68,Fiberglass,API 5L X65,900,85.8,18.29,6.76,101.2,12,Critical
50,4.35,Fiberglass,API 5L X52,300,17.7,19.18,3.69,84.83,17,Moderate
400,16.15,PVC,API 5L X65,600,89.6,3.36,6.01,37.21,3,Critical
800,28.05,HDPE,API 5L X52,150,52.0,8.76,0.42,1.5,4,Normal
1200,18.36,Fiberglass,API 5L X42,900,-2.2,16.53,6.54,35.62,21,Critical
100,5.83,Carbon Steel,ASTM A333 Grade 6,150,46.4,15.07,1.24,21.27,5,Normal
1000,22.79,Fiberglass,API 5L X65,600,24.3,11.82,8.22,36.07,2,Critical
300,12.24,Fiberglass,API 5L X42,300,24.6,9.53,4.75,38.81,20,Moderate
100,4.29,Fiberglass,ASTM A106 Grade B,600,142.7,14.33,4.17,97.2,17,Moderate
400,11.94,PVC,ASTM A333 Grade 6,300,11.7,15.29,1.67,13.99,12,Normal
200,7.19,Carbon Steel,ASTM A106 Grade B,300,11.7,1.68,3.99,55.49,7,Moderate
600,23.85,Fiberglass,ASTM A106 Grade B,2500,49.6,5.78,1.82,7.63,1,Normal
1500,48.84,Fiberglass,API 5L X42,2500,52.1,3.51,9.8,20.07,23,Critical
250,9.25,Carbon Steel,ASTM A106 Grade B,300,74.2,3.69,2.64,28.54,6,Moderate
600,29.46,PVC,ASTM A333 Grade 6,600,46.6,11.64,0.45,1.53,5,Normal
500,11.26,Stainless Steel,API 5L X42,1500,77.9,14.86,8.67,77.0,14,Critical
200,12.0,PVC,API 5L X52,2500,1.0,6.49,8.78,73.17,17,Critical
250,10.56,Carbon Steel,API 5L X42,150,116.2,7.59,4.16,39.39,24,Moderate
600,10.09,Stainless Steel,ASTM A333 Grade 6,300,-20.1,3.04,6.15,60.95,14,Critical
200,10.57,Carbon Steel,API 5L X52,900,98.1,0.33,6.77,64.05,12,Critical
1500,45.56,Fiberglass,ASTM A106 Grade B,600,138.5,15.72,8.79,19.29,4,Critical
250,8.27,Fiberglass,ASTM A106 Grade B,1500,38.7,3.44,8.04,97.22,17,Critical
1500,48.66,PVC,API 5L X52,150,-6.2,5.48,5.24,10.77,6,Critical
50,5.24,Fiberglass,API 5L X65,150,79.6,12.7,0.08,1.53,7,Normal
150,8.31,Carbon Steel,API 5L X42,900,-16.7,2.76,7.64,91.94,4,Critical
250,9.37,PVC,ASTM A333 Grade 6,2500,54.6,7.99,8.96,95.62,16,Critical
400,19.06,Fiberglass,ASTM A333 Grade 6,2500,63.1,2.78,2.18,11.44,23,Moderate
1000,22.01,Fiberglass,ASTM A333 Grade 6,300,12.7,9.65,8.81,40.03,15,Critical
1200,30.98,Fiberglass,API 5L X52,300,82.6,12.91,2.38,7.68,18,Moderate
1000,21.91,HDPE,API 5L X52,150,105.7,14.23,0.76,3.47,7,Normal
800,24.25,Carbon Steel,API 5L X52,150,-28.4,8.1,8.04,33.15,9,Critical
300,17.77,PVC,ASTM A333 Grade 6,600,74.0,12.62,5.54,31.18,9,Critical
800,30.5,Stainless Steel,API 5L X52,2500,60.4,9.08,3.44,11.28,23,Moderate
1500,47.92,Fiberglass,API 5L X52,600,63.2,1.66,7.53,15.71,17,Critical
600,29.21,PVC,API 5L X65,900,1.6,14.94,5.67,19.41,3,Critical
100,4.31,HDPE,ASTM A106 Grade B,600,30.5,15.37,2.58,59.86,11,Moderate
800,29.61,Fiberglass,ASTM A106 Grade B,2500,-7.2,5.57,9.94,33.57,11,Critical
250,7.35,PVC,API 5L X65,900,43.5,14.63,2.84,38.64,6,Moderate
100,6.37,Carbon Steel,API 5L X42,900,37.8,2.89,7.99,125.43,13,Critical
600,23.46,Fiberglass,API 5L X42,900,2.8,13.95,6.4,27.28,1,Critical
300,8.96,Fiberglass,API 5L X52,2500,43.2,3.8,1.19,13.28,12,Normal
300,9.71,Fiberglass,ASTM A106 Grade B,1500,-22.9,8.9,4.15,42.74,10,Moderate
400,9.89,HDPE,ASTM A106 Grade B,1500,11.0,16.31,0.86,8.7,19,Normal
150,7.34,Fiberglass,API 5L X52,1500,16.9,6.6,3.21,43.73,16,Moderate
150,5.98,Carbon Steel,API 5L X42,1500,-7.2,11.61,6.32,105.69,1,Critical
500,17.56,Stainless Steel,API 5L X65,300,19.4,17.52,6.12,34.85,20,Critical
400,18.18,Carbon Steel,API 5L X52,600,133.9,2.06,1.64,9.02,23,Normal
200,8.29,PVC,ASTM A333 Grade 6,1500,58.0,4.73,1.65,19.9,10,Normal
500,22.11,Fiberglass,ASTM A106 Grade B,600,35.1,10.4,3.0,13.57,8,Moderate
1500,47.99,Fiberglass,API 5L X65,150,51.8,2.01,5.34,11.13,5,Critical
600,25.19,Fiberglass,API 5L X52,600,-40.9,1.9,5.63,22.35,25,Critical
1200,36.86,Carbon Steel,API 5L X42,1500,54.1,3.7,7.92,21.49,15,Critical
200,7.28,PVC,API 5L X65,600,54.1,19.07,9.18,126.1,11,Critical
500,15.64,Fiberglass,API 5L X65,300,41.6,3.71,3.73,23.85,22,Moderate
200,11.87,Stainless Steel,ASTM A333 Grade 6,600,35.4,19.72,9.6,80.88,8,Critical
150,9.28,HDPE,API 5L X65,600,-23.7,16.37,2.7,29.09,7,Moderate
800,30.78,Fiberglass,API 5L X65,900,87.8,18.36,4.88,15.85,4,Moderate
150,8.29,Stainless Steel,API 5L X52,2500,13.4,19.59,5.66,68.28,2,Critical
100,4.23,Fiberglass,API 5L X52,300,24.2,17.16,6.84,161.7,17,Critical
150,8.26,Fiberglass,API 5L X42,900,107.8,16.91,1.18,14.29,10,Normal
150,9.47,Stainless Steel,API 5L X65,150,85.9,15.5,5.94,62.72,12,Critical
300,11.52,HDPE,API 5L X65,900,-11.0,12.0,4.98,43.23,5,Moderate
50,5.95,Stainless Steel,ASTM A333 Grade 6,1500,14.8,16.27,9.25,155.46,11,Critical
800,28.69,Stainless Steel,API 5L X65,600,11.4,16.63,0.91,3.17,14,Normal
250,13.4,PVC,API 5L X42,2500,69.8,3.74,0.85,6.34,14,Normal
500,19.43,Stainless Steel,ASTM A106 Grade B,600,20.9,4.03,3.7,19.04,16,Moderate
1500,34.85,PVC,API 5L X65,150,96.2,5.16,9.98,28.64,15,Critical
800,12.53,Carbon Steel,ASTM A333 Grade 6,150,6.5,6.54,1.07,8.54,23,Normal
100,6.77,PVC,ASTM A106 Grade B,600,44.7,15.9,6.22,91.88,15,Critical
300,15.05,HDPE,API 5L X42,600,37.9,6.6,5.39,35.81,12,Critical
300,15.01,HDPE,ASTM A333 Grade 6,300,92.0,16.53,4.31,28.71,10,Moderate
